,R
31081,-0.2
31082,-0.2
31083,-0.2
31084,-0.2
31085,0.2
31086,0.2
31087,-0.2
31088,-0.2
31089,0.2
31090,-0.2
31091,-0.2
31092,-0.2
31093,-0.2
31094,0.2
31095,-0.2
31096,-0.2
31097,-0.2
31098,-0.2
31099,-0.2
31100,-0.2
31101,-0.2
31102,-0.2
31103,-0.2
31104,-0.2
31105,-0.2
31106,-0.2
31107,-0.2
31108,-0.2
31109,-0.2
31110,-0.2
31111,0.2
31112,-0.2
31113,-0.2
31114,-0.2
31115,-0.2
31116,-0.2
31117,-0.2
31118,-0.2
31119,0.2
31120,-0.2
31121,0.2
31122,-0.2
31123,0.2
31124,-0.2
31125,-0.2
31126,-0.2
31127,0.2
31128,-0.2
31129,0.2
31130,0.2
31131,-0.2
31132,-0.2
31133,-0.2
31134,-0.2
31135,-0.2
31136,-0.2
31137,-0.2
31138,0.2
31139,-0.2
31140,-0.2
31141,-0.2
31142,-0.2
31143,-0.2
31144,-0.2
31145,-0.2
31146,-0.2
31147,0.2
31148,-0.2
31149,-0.2
31150,-0.2
31151,-0.2
31152,-0.2
31153,0.2
31154,-0.2
31155,0.2
31156,-0.2
31157,0.2
31158,-0.2
31159,-0.2
31160,-0.2
31161,-0.2
31162,-0.2
31163,0.2
31164,-0.2
31165,-0.2
31166,-0.2
31167,0.2
31168,0.2
31169,0.2
31170,0.2
31171,0.2
31172,-0.2
31173,-0.2
31174,-0.2
31175,-0.2
31176,-0.2
31177,-0.2
31178,-0.2
31179,0.2
31180,0.2
31181,-0.2
31182,-0.2
31183,-0.2
31184,-0.2
31185,-0.2
31186,-0.2
31187,-0.2
31188,0.2
31189,-0.2
31190,-0.2
31191,-0.2
31192,-0.2
31193,-0.2
31194,-0.2
31195,0.2
31196,-0.2
31197,-0.2
31198,-0.2
31199,-0.2
31200,-0.2
31201,-0.2
31202,-0.2
31203,-0.2
31204,-0.2
31205,-0.2
31206,-0.2
31207,-0.2
31208,0.2
31209,-0.2
31210,-0.2
31211,-0.2
31212,-0.2
31213,-0.2
31214,-0.2
31215,-0.2
31216,-0.2
31217,0.2
31218,-0.2
31219,-0.2
31220,-0.2
31221,-0.2
31222,-0.2
31223,0.2
31224,-0.2
31225,-0.2
31226,-0.2
31227,-0.2
31228,0.2
31229,0.2
31230,-0.2
31231,-0.2
31232,-0.2
31233,-0.2
31234,-0.2
31235,-0.2
31236,-0.2
31237,0.2
31238,-0.2
31239,0.2
31240,-0.2
31241,-0.2
31242,0.2
31243,-0.2
31244,-0.2
31245,0.2
31246,-0.2
31247,-0.2
31248,-0.2
31249,0.2
31250,0.2
31251,-0.2
31252,-0.2
31253,-0.2
31254,-0.2
31255,-0.2
31256,-0.2
31257,-0.2
31258,-0.2
31259,0.2
31260,0.2
31261,-0.2
31262,-0.2
31263,0.2
31264,-0.2
31265,-0.2
31266,-0.2
31267,0.2
31268,-0.2
31269,-0.2
31270,-0.2
31271,-0.2
31272,-0.2
31273,-0.2
31274,0.2
31275,0.2
31276,-0.2
31277,-0.2
31278,-0.2
31279,0.2
31280,-0.2
31281,-0.2
31282,-0.2
31283,0.2
31284,-0.2
31285,0.2
31286,-0.2
31287,-0.2
31288,-0.2
31289,-0.2
31290,-0.2
31291,-0.2
31292,0.2
31293,-0.2
31294,0.2
31295,0.2
31296,-0.2
31297,-0.2
31298,0.2
31299,-0.2
31300,-0.2
31301,-0.2
31302,0.2
31303,-0.2
31304,-0.2
31305,-0.2
31306,-0.2
31307,0.2
31308,-0.2
31309,0.2
31310,-0.2
31311,-0.2
31312,0.2
31313,0.2
31314,-0.2
31315,-0.2
31316,0.2
31317,-0.2
31318,-0.2
31319,0.2
31320,-0.2
31321,-0.2
31322,-0.2
31323,-0.2
31324,-0.2
31325,-0.2
31326,-0.2
31327,-0.2
31328,-0.2
31329,-0.2
31330,-0.2
31331,0.2
31332,-0.2
31333,-0.2
31334,-0.2
31335,0.2
31336,-0.2
31337,0.2
31338,0.2
31339,0.2
31340,-0.2
31341,-0.2
31342,-0.2
31343,0.2
31344,0.2
31345,-0.2
31346,0.2
31347,-0.2
31348,-0.2
31349,-0.2
31350,-0.2
31351,-0.2
31352,0.2
31353,-0.2
31354,0.2
31355,-0.2
31356,-0.2
31357,-0.2
31358,-0.2
31359,0.2
31360,-0.2
31361,-0.2
31362,-0.2
31363,-0.2
31364,-0.2
31365,-0.2
31366,0.2
31367,0.2
31368,-0.2
31369,-0.2
31370,0.2
31371,-0.2
31372,-0.2
31373,-0.2
31374,-0.2
31375,-0.2
31376,0.2
31377,-0.2
31378,-0.2
31379,-0.2
31380,-0.2
31381,-0.2
31382,0.2
31383,-0.2
31384,-0.2
31385,0.2
31386,-0.2
31387,-0.2
31388,-0.2
31389,-0.2
31390,-0.2
31391,-0.2
31392,0.2
31393,0.2
31394,-0.2
31395,-0.2
31396,-0.2
31397,0.2
31398,-0.2
31399,-0.2
31400,-0.2
31401,0.2
31402,-0.2
31403,-0.2
31404,-0.2
31405,-0.2
31406,-0.2
31407,-0.2
31408,-0.2
31409,-0.2
31410,0.2
31411,-0.2
31412,-0.2
31413,-0.2
31414,0.2
31415,-0.2
31416,-0.2
31417,0.2
31418,-0.2
31419,-0.2
31420,-0.2
31421,-0.2
31422,-0.2
31423,-0.2
31424,-0.2
31425,-0.2
31426,-0.2
31427,-0.2
31428,-0.2
31429,0.2
31430,0.2
31431,0.2
31432,-0.2
31433,-0.2
31434,-0.2
31435,-0.2
31436,-0.2
31437,-0.2
31438,0.2
31439,0.2
31440,0.2
31441,-0.2
31442,-0.2
31443,0.2
31444,0.2
31445,-0.2
31446,0.2
31447,-0.2
31448,-0.2
31449,-0.2
31450,0.2
31451,0.2
31452,0.2
31453,-0.2
31454,-0.2
31455,-0.2
31456,-0.2
31457,0.2
31458,-0.2
31459,-0.2
31460,-0.2
31461,0.2
31462,0.2
31463,0.2
31464,-0.2
31465,-0.2
31466,-0.2
31467,-0.2
31468,-0.2
31469,-0.2
31470,0.2
31471,-0.2
31472,-0.2
31473,-0.2
31474,0.2
31475,0.2
31476,-0.2
31477,-0.2
31478,-0.2
31479,-0.2
31480,-0.2
31481,0.2
31482,-0.2
31483,-0.2
31484,0.2
31485,-0.2
31486,-0.2
31487,-0.2
31488,-0.2
31489,0.2
31490,-0.2
31491,-0.2
31492,-0.2
31493,-0.2
31494,0.2
31495,-0.2
31496,-0.2
31497,-0.2
31498,-0.2
31499,-0.2
31500,-0.2
31501,-0.2
31502,-0.2
31503,-0.2
31504,-0.2
31505,0.2
31506,-0.2
31507,0.2
31508,-0.2
31509,0.2
31510,0.2
31511,0.2
31512,0.2
31513,-0.2
31514,0.2
31515,-0.2
31516,-0.2
31517,-0.2
31518,-0.2
31519,-0.2
31520,0.2
31521,-0.2
31522,-0.2
31523,-0.2
31524,-0.2
31525,-0.2
31526,-0.2
31527,0.2
31528,-0.2
31529,-0.2
31530,-0.2
31531,-0.2
31532,0.2
31533,-0.2
31534,-0.2
31535,-0.2
31536,0.2
31537,-0.2
31538,-0.2
31539,-0.2
31540,0.2
31541,-0.2
31542,-0.2
31543,-0.2
31544,-0.2
31545,-0.2
31546,-0.2
31547,-0.2
31548,0.2
31549,-0.2
31550,-0.2
31551,-0.2
31552,-0.2
31553,-0.2
31554,-0.2
31555,-0.2
31556,-0.2
31557,-0.2
31558,-0.2
31559,-0.2
31560,-0.2
31561,-0.2
31562,-0.2
31563,-0.2
31564,-0.2
31565,-0.2
31566,-0.2
31567,-0.2
31568,-0.2
31569,-0.2
31570,-0.2
31571,0.2
31572,-0.2
31573,-0.2
31574,-0.2
31575,-0.2
31576,0.2
31577,-0.2
31578,-0.2
31579,-0.2
31580,-0.2
31581,-0.2
31582,-0.2
31583,-0.2
31584,-0.2
31585,0.2
31586,-0.2
31587,-0.2
31588,-0.2
31589,-0.2
31590,-0.2
31591,-0.2
31592,-0.2
31593,-0.2
31594,-0.2
31595,-0.2
31596,-0.2
31597,-0.2
31598,-0.2
31599,-0.2
31600,-0.2
31601,-0.2
31602,-0.2
31603,-0.2
31604,-0.2
31605,-0.2
31606,-0.2
31607,-0.2
31608,0.2
31609,-0.2
31610,0.2
31611,-0.2
31612,-0.2
31613,-0.2
31614,-0.2
31615,-0.2
31616,0.2
31617,-0.2
31618,-0.2
31619,-0.2
31620,-0.2
31621,-0.2
31622,-0.2
31623,-0.2
31624,-0.2
31625,-0.2
31626,-0.2
31627,-0.2
31628,0.2
31629,-0.2
31630,-0.2
31631,-0.2
31632,-0.2
31633,-0.2
31634,-0.2
31635,0.2
31636,-0.2
31637,-0.2
31638,-0.2
31639,-0.2
31640,-0.2
31641,0.2
31642,-0.2
31643,-0.2
31644,-0.2
31645,-0.2
31646,-0.2
31647,-0.2
31648,-0.2
31649,-0.2
31650,-0.2
31651,0.2
31652,-0.2
31653,-0.2
31654,-0.2
31655,-0.2
31656,-0.2
31657,-0.2
31658,-0.2
31659,-0.2
31660,-0.2
31661,-0.2
31662,-0.2
31663,-0.2
31664,-0.2
31665,0.2
31666,-0.2
31667,-0.2
31668,-0.2
31669,0.2
31670,-0.2
31671,0.2
31672,-0.2
31673,-0.2
31674,-0.2
31675,-0.2
31676,-0.2
31677,-0.2
31678,-0.2
31679,-0.2
31680,-0.2
31681,-0.2
31682,-0.2
31683,-0.2
31684,-0.2
31685,-0.2
31686,-0.2
31687,-0.2
31688,-0.2
31689,-0.2
31690,-0.2
31691,-0.2
31692,-0.2
31693,-0.2
31694,-0.2
31695,-0.2
31696,-0.2
31697,-0.2
31698,-0.2
31699,-0.2
31700,-0.2
31701,-0.2
31702,-0.2
31703,-0.2
31704,-0.2
31705,-0.2
31706,-0.2
31707,-0.2
31708,-0.2
31709,-0.2
31710,-0.2
31711,-0.2
31712,-0.2
31713,-0.2
31714,-0.2
31715,-0.2
31716,-0.2
31717,-0.2
31718,-0.2
31719,-0.2
31720,-0.2
31721,-0.2
31722,-0.2
31723,-0.2
31724,0.2
31725,-0.2
31726,0.2
31727,-0.2
31728,-0.2
31729,-0.2
31730,-0.2
31731,-0.2
31732,-0.2
31733,-0.2
31734,-0.2
31735,-0.2
31736,-0.2
31737,-0.2
31738,-0.2
31739,-0.2
31740,-0.2
31741,-0.2
31742,-0.2
31743,-0.2
31744,-0.2
31745,-0.2
31746,-0.2
31747,-0.2
31748,-0.2
31749,-0.2
31750,-0.2
31751,-0.2
31752,-0.2
31753,-0.2
31754,-0.2
31755,0.2
31756,-0.2
31757,-0.2
31758,-0.2
31759,-0.2
31760,-0.2
31761,-0.2
31762,-0.2
31763,-0.2
31764,0.2
31765,-0.2
31766,-0.2
31767,0.2
31768,0.2
31769,-0.2
31770,-0.2
31771,-0.2
31772,-0.2
31773,-0.2
31774,0.2
31775,0.2
31776,-0.2
31777,-0.2
31778,-0.2
31779,-0.2
31780,-0.2
31781,-0.2
31782,-0.2
31783,-0.2
31784,-0.2
31785,-0.2
31786,0.2
31787,-0.2
31788,-0.2
31789,-0.2
31790,0.2
31791,0.2
31792,-0.2
31793,-0.2
31794,-0.2
31795,-0.2
31796,-0.2
31797,-0.2
31798,-0.2
31799,-0.2
31800,-0.2
31801,-0.2
31802,-0.2
31803,-0.2
31804,-0.2
31805,-0.2
31806,-0.2
31807,-0.2
31808,-0.2
31809,-0.2
31810,-0.2
31811,-0.2
31812,-0.2
31813,-0.2
31814,-0.2
31815,-0.2
31816,-0.2
31817,-0.2
31818,-0.2
31819,0.2
31820,-0.2
31821,-0.2
31822,-0.2
31823,-0.2
31824,-0.2
31825,-0.2
31826,-0.2
31827,-0.2
31828,-0.2
31829,-0.2
31830,-0.2
31831,-0.2
31832,-0.2
31833,-0.2
31834,-0.2
31835,-0.2
31836,-0.2
31837,-0.2
31838,-0.2
31839,-0.2
31840,-0.2
31841,-0.2
31842,-0.2
31843,-0.2
31844,-0.2
31845,-0.2
31846,0.2
31847,-0.2
31848,-0.2
31849,-0.2
31850,-0.2
31851,0.2
31852,-0.2
31853,-0.2
31854,-0.2
31855,0.2
31856,-0.2
31857,-0.2
31858,-0.2
31859,-0.2
31860,0.2
31861,-0.2
31862,-0.2
31863,-0.2
31864,-0.2
31865,-0.2
31866,-0.2
31867,-0.2
31868,0.2
31869,-0.2
31870,-0.2
31871,-0.2
31872,-0.2
31873,-0.2
31874,-0.2
31875,-0.2
31876,-0.2
31877,0.2
31878,-0.2
31879,-0.2
31880,-0.2
31881,-0.2
31882,-0.2
31883,-0.2
31884,-0.2
31885,0.2
31886,-0.2
31887,-0.2
31888,-0.2
31889,-0.2
31890,-0.2
31891,-0.2
31892,-0.2
31893,-0.2
31894,-0.2
31895,-0.2
31896,-0.2
31897,-0.2
31898,-0.2
31899,-0.2
31900,-0.2
31901,-0.2
31902,-0.2
31903,-0.2
31904,-0.2
31905,0.2
31906,-0.2
31907,0.2
31908,-0.2
31909,-0.2
31910,-0.2
31911,-0.2
31912,-0.2
31913,-0.2
31914,-0.2
31915,0.2
31916,-0.2
31917,-0.2
31918,-0.2
31919,0.2
31920,-0.2
31921,-0.2
31922,-0.2
31923,-0.2
31924,0.2
31925,-0.2
31926,-0.2
31927,-0.2
31928,-0.2
31929,-0.2
31930,-0.2
31931,-0.2
31932,-0.2
31933,-0.2
31934,-0.2
31935,-0.2
31936,-0.2
31937,-0.2
31938,-0.2
31939,-0.2
31940,0.2
31941,-0.2
31942,-0.2
31943,-0.2
31944,-0.2
31945,-0.2
31946,-0.2
31947,0.2
31948,-0.2
31949,-0.2
31950,-0.2
31951,-0.2
31952,-0.2
31953,-0.2
31954,-0.2
31955,-0.2
31956,-0.2
31957,-0.2
31958,-0.2
31959,-0.2
31960,0.2
31961,0.2
31962,-0.2
31963,-0.2
31964,0.2
31965,-0.2
31966,-0.2
31967,-0.2
31968,0.2
31969,-0.2
31970,-0.2
31971,-0.2
31972,-0.2
31973,-0.2
31974,-0.2
31975,-0.2
31976,-0.2
31977,-0.2
31978,0.2
31979,-0.2
31980,0.2
31981,-0.2
31982,-0.2
31983,-0.2
31984,0.2
31985,0.2
31986,-0.2
31987,-0.2
31988,-0.2
31989,-0.2
31990,-0.2
31991,-0.2
31992,-0.2
31993,-0.2
31994,-0.2
31995,-0.2
31996,-0.2
31997,0.2
31998,-0.2
31999,-0.2
32000,-0.2
32001,-0.2
32002,-0.2
32003,-0.2
32004,-0.2
32005,-0.2
32006,-0.2
32007,0.2
32008,-0.2
32009,-0.2
32010,-0.2
32011,-0.2
32012,-0.2
32013,-0.2
32014,-0.2
32015,-0.2
32016,-0.2
32017,-0.2
32018,0.2
32019,-0.2
32020,-0.2
32021,-0.2
32022,-0.2
32023,-0.2
32024,-0.2
32025,-0.2
32026,-0.2
32027,-0.2
32028,-0.2
32029,-0.2
32030,-0.2
32031,-0.2
32032,-0.2
32033,-0.2
32034,-0.2
32035,-0.2
32036,-0.2
32037,-0.2
32038,-0.2
32039,-0.2
32040,-0.2
32041,-0.2
32042,-0.2
32043,-0.2
32044,-0.2
32045,-0.2
32046,-0.2
32047,-0.2
32048,-0.2
32049,-0.2
32050,-0.2
32051,-0.2
32052,-0.2
32053,-0.2
32054,-0.2
32055,-0.2
32056,-0.2
32057,-0.2
32058,-0.2
32059,-0.2
32060,-0.2
32061,-0.2
32062,-0.2
32063,-0.2
32064,-0.2
32065,-0.2
32066,-0.2
32067,-0.2
32068,-0.2
32069,-0.2
32070,-0.2
32071,-0.2
32072,-0.2
32073,-0.2
32074,0.2
32075,-0.2
32076,-0.2
32077,-0.2
32078,-0.2
32079,-0.2
32080,-0.2
32081,-0.2
32082,-0.2
32083,-0.2
32084,-0.2
32085,-0.2
32086,-0.2
32087,-0.2
32088,-0.2
32089,-0.2
32090,-0.2
32091,-0.2
32092,-0.2
32093,-0.2
32094,-0.2
32095,-0.2
32096,-0.2
32097,0.2
32098,-0.2
32099,-0.2
32100,-0.2
32101,-0.2
32102,0.2
32103,-0.2
32104,-0.2
32105,-0.2
32106,-0.2
32107,-0.2
32108,-0.2
32109,-0.2
32110,-0.2
32111,-0.2
32112,-0.2
32113,-0.2
32114,-0.2
32115,-0.2
32116,-0.2
32117,-0.2
32118,-0.2
32119,0.2
32120,-0.2
32121,-0.2
32122,-0.2
32123,-0.2
32124,-0.2
32125,-0.2
32126,-0.2
32127,-0.2
32128,0.2
32129,-0.2
32130,-0.2
32131,-0.2
32132,0.2
32133,0.2
32134,-0.2
32135,-0.2
32136,-0.2
32137,-0.2
32138,-0.2
32139,-0.2
32140,-0.2
32141,-0.2
32142,-0.2
32143,-0.2
32144,-0.2
32145,-0.2
32146,-0.2
32147,-0.2
32148,-0.2
32149,-0.2
32150,-0.2
32151,-0.2
32152,-0.2
32153,0.2
32154,0.2
32155,-0.2
32156,-0.2
32157,-0.2
32158,-0.2
32159,-0.2
32160,-0.2
32161,-0.2
32162,-0.2
32163,-0.2
32164,-0.2
32165,-0.2
32166,-0.2
32167,-0.2
32168,-0.2
32169,0.2
32170,-0.2
32171,-0.2
32172,-0.2
32173,-0.2
32174,-0.2
32175,0.2
32176,-0.2
32177,0.2
32178,-0.2
32179,-0.2
32180,-0.2
32181,-0.2
32182,-0.2
32183,-0.2
32184,-0.2
32185,-0.2
32186,-0.2
32187,-0.2
32188,-0.2
32189,-0.2
32190,-0.2
32191,-0.2
32192,0.2
32193,-0.2
32194,0.2
32195,-0.2
32196,-0.2
32197,-0.2
32198,-0.2
32199,-0.2
32200,-0.2
32201,-0.2
32202,-0.2
32203,-0.2
32204,-0.2
32205,-0.2
32206,0.2
32207,-0.2
32208,-0.2
32209,-0.2
32210,-0.2
32211,-0.2
32212,-0.2
32213,-0.2
32214,-0.2
32215,-0.2
32216,0.2
32217,-0.2
32218,-0.2
32219,0.2
32220,-0.2
32221,-0.2
32222,-0.2
32223,-0.2
32224,0.2
32225,-0.2
32226,-0.2
32227,-0.2
32228,-0.2
32229,-0.2
32230,-0.2
32231,0.2
32232,-0.2
32233,-0.2
32234,-0.2
32235,-0.2
32236,-0.2
32237,-0.2
32238,0.2
32239,-0.2
32240,-0.2
32241,-0.2
32242,0.2
32243,-0.2
32244,-0.2
32245,-0.2
32246,-0.2
32247,-0.2
32248,-0.2
32249,-0.2
32250,-0.2
32251,-0.2
32252,-0.2
32253,-0.2
32254,-0.2
32255,-0.2
32256,0.2
32257,-0.2
32258,0.2
32259,-0.2
32260,-0.2
32261,-0.2
32262,-0.2
32263,-0.2
32264,-0.2
32265,-0.2
32266,-0.2
32267,-0.2
32268,-0.2
32269,-0.2
32270,-0.2
32271,-0.2
32272,-0.2
32273,-0.2
32274,-0.2
32275,-0.2
32276,-0.2
32277,-0.2
32278,0.2
32279,-0.2
32280,-0.2
32281,0.2
32282,-0.2
32283,-0.2
32284,-0.2
32285,-0.2
32286,-0.2
32287,-0.2
32288,-0.2
32289,-0.2
32290,-0.2
32291,-0.2
32292,-0.2
32293,-0.2
32294,-0.2
32295,-0.2
32296,-0.2
32297,0.2
32298,-0.2
32299,-0.2
32300,-0.2
32301,-0.2
32302,0.2
32303,-0.2
32304,-0.2
32305,-0.2
32306,-0.2
32307,-0.2
32308,-0.2
32309,-0.2
32310,0.2
32311,-0.2
32312,-0.2
32313,-0.2
32314,-0.2
32315,0.2
32316,-0.2
32317,-0.2
32318,-0.2
32319,-0.2
32320,-0.2
32321,0.2
32322,-0.2
32323,-0.2
32324,-0.2
32325,-0.2
32326,0.2
32327,-0.2
32328,-0.2
32329,-0.2
32330,-0.2
32331,0.2
32332,-0.2
32333,-0.2
32334,-0.2
32335,-0.2
32336,0.2
32337,-0.2
32338,-0.2
32339,-0.2
32340,-0.2
32341,-0.2
32342,-0.2
32343,0.2
32344,-0.2
32345,-0.2
32346,-0.2
32347,-0.2
32348,0.2
32349,0.2
32350,-0.2
32351,-0.2
32352,-0.2
32353,-0.2
32354,-0.2
32355,-0.2
32356,-0.2
32357,-0.2
32358,0.2
32359,-0.2
32360,-0.2
32361,-0.2
32362,-0.2
32363,0.2
32364,-0.2
32365,-0.2
32366,-0.2
32367,-0.2
32368,-0.2
32369,-0.2
32370,-0.2
32371,-0.2
32372,-0.2
32373,-0.2
32374,-0.2
32375,-0.2
32376,0.2
32377,-0.2
32378,-0.2
32379,-0.2
32380,-0.2
32381,-0.2
32382,-0.2
32383,-0.2
32384,-0.2
32385,-0.2
32386,0.2
32387,-0.2
32388,-0.2
32389,-0.2
32390,-0.2
32391,-0.2
32392,-0.2
32393,-0.2
32394,-0.2
32395,0.2
32396,-0.2
32397,-0.2
32398,-0.2
32399,-0.2
32400,0.2
32401,-0.2
32402,-0.2
32403,-0.2
32404,-0.2
32405,-0.2
32406,-0.2
32407,-0.2
32408,-0.2
32409,-0.2
32410,-0.2
32411,-0.2
32412,-0.2
32413,-0.2
32414,-0.2
32415,-0.2
32416,-0.2
32417,-0.2
32418,-0.2
32419,-0.2
32420,-0.2
32421,-0.2
32422,-0.2
32423,-0.2
32424,0.2
32425,-0.2
32426,-0.2
32427,-0.2
32428,-0.2
32429,0.2
32430,0.2
32431,0.2
32432,-0.2
32433,-0.2
32434,-0.2
32435,-0.2
32436,-0.2
32437,-0.2
32438,-0.2
32439,-0.2
32440,0.2
32441,-0.2
32442,-0.2
32443,-0.2
32444,0.2
32445,-0.2
32446,-0.2
32447,-0.2
32448,-0.2
32449,-0.2
32450,-0.2
32451,-0.2
32452,-0.2
32453,0.2
32454,-0.2
32455,-0.2
32456,-0.2
32457,-0.2
32458,-0.2
32459,-0.2
32460,-0.2
32461,-0.2
32462,-0.2
32463,-0.2
32464,-0.2
32465,-0.2
32466,-0.2
32467,-0.2
32468,-0.2
32469,-0.2
32470,-0.2
32471,-0.2
32472,-0.2
32473,-0.2
32474,-0.2
32475,-0.2
32476,-0.2
32477,-0.2
32478,-0.2
32479,-0.2
32480,-0.2
32481,-0.2
32482,-0.2
32483,-0.2
32484,-0.2
32485,-0.2
32486,-0.2
32487,-0.2
32488,-0.2
32489,-0.2
32490,0.2
32491,-0.2
32492,-0.2
32493,0.2
32494,-0.2
32495,-0.2
32496,-0.2
32497,-0.2
32498,0.2
32499,0.2
32500,-0.2
32501,-0.2
32502,-0.2
32503,-0.2
32504,0.2
32505,-0.2
32506,-0.2
32507,0.2
32508,-0.2
32509,-0.2
32510,-0.2
32511,-0.2
32512,-0.2
32513,-0.2
32514,-0.2
32515,-0.2
32516,-0.2
32517,-0.2
32518,-0.2
32519,-0.2
32520,-0.2
32521,-0.2
32522,-0.2
32523,0.2
32524,-0.2
32525,-0.2
32526,0.2
32527,-0.2
32528,0.2
32529,-0.2
32530,-0.2
32531,-0.2
32532,-0.2
32533,-0.2
32534,-0.2
32535,0.2
32536,-0.2
32537,-0.2
32538,-0.2
32539,-0.2
32540,-0.2
32541,-0.2
32542,0.2
32543,-0.2
32544,-0.2
32545,-0.2
32546,-0.2
32547,-0.2
32548,0.2
32549,-0.2
32550,-0.2
32551,-0.2
32552,0.2
32553,-0.2
32554,-0.2
32555,-0.2
32556,-0.2
32557,-0.2
32558,-0.2
32559,-0.2
32560,-0.2
32561,-0.2
32562,-0.2
32563,-0.2
32564,-0.2
32565,-0.2
32566,-0.2
32567,-0.2
32568,-0.2
32569,-0.2
32570,-0.2
32571,-0.2
32572,-0.2
32573,-0.2
32574,-0.2
32575,-0.2
32576,-0.2
32577,-0.2
32578,-0.2
32579,-0.2
32580,-0.2
32581,-0.2
32582,-0.2
32583,-0.2
32584,0.2
32585,-0.2
32586,-0.2
32587,-0.2
32588,-0.2
32589,-0.2
32590,-0.2
32591,-0.2
32592,0.2
32593,-0.2
32594,-0.2
32595,-0.2
32596,-0.2
32597,-0.2
32598,-0.2
32599,0.2
32600,-0.2
32601,-0.2
32602,-0.2
32603,-0.2
32604,-0.2
32605,-0.2
32606,-0.2
32607,-0.2
32608,-0.2
32609,-0.2
32610,-0.2
32611,-0.2
32612,-0.2
32613,-0.2
32614,-0.2
32615,-0.2
32616,-0.2
32617,-0.2
32618,-0.2
32619,-0.2
32620,-0.2
32621,-0.2
32622,-0.2
32623,-0.2
32624,-0.2
32625,-0.2
32626,-0.2
32627,-0.2
32628,-0.2
32629,-0.2
32630,-0.2
32631,-0.2
32632,-0.2
32633,0.2
32634,-0.2
32635,-0.2
32636,-0.2
32637,0.2
32638,-0.2
32639,-0.2
32640,-0.2
32641,-0.2
32642,0.2
32643,-0.2
32644,-0.2
32645,-0.2
32646,-0.2
32647,-0.2
32648,-0.2
32649,-0.2
32650,-0.2
32651,-0.2
32652,-0.2
32653,-0.2
32654,-0.2
32655,-0.2
32656,-0.2
32657,-0.2
32658,-0.2
32659,-0.2
32660,-0.2
32661,-0.2
32662,-0.2
32663,-0.2
32664,-0.2
32665,-0.2
32666,-0.2
32667,-0.2
32668,-0.2
32669,-0.2
32670,-0.2
32671,-0.2
32672,-0.2
32673,-0.2
32674,-0.2
32675,0.2
32676,-0.2
32677,-0.2
32678,-0.2
32679,0.2
32680,-0.2
32681,-0.2
32682,-0.2
32683,-0.2
32684,-0.2
32685,-0.2
32686,-0.2
32687,0.2
32688,-0.2
32689,-0.2
32690,-0.2
32691,-0.2
32692,-0.2
32693,-0.2
32694,-0.2
32695,-0.2
32696,-0.2
32697,-0.2
32698,-0.2
32699,0.2
32700,-0.2
32701,0.2
32702,-0.2
32703,0.2
32704,-0.2
32705,-0.2
32706,-0.2
32707,-0.2
32708,-0.2
32709,-0.2
32710,-0.2
32711,-0.2
32712,-0.2
32713,-0.2
32714,-0.2
32715,-0.2
32716,-0.2
32717,-0.2
32718,-0.2
32719,-0.2
32720,-0.2
32721,-0.2
32722,-0.2
32723,-0.2
32724,-0.2
32725,0.2
32726,-0.2
32727,-0.2
32728,-0.2
32729,-0.2
32730,-0.2
32731,0.2
32732,-0.2
32733,-0.2
32734,-0.2
32735,-0.2
32736,-0.2
32737,-0.2
32738,0.2
32739,-0.2
32740,-0.2
32741,-0.2
32742,-0.2
32743,-0.2
32744,-0.2
32745,-0.2
32746,-0.2
32747,-0.2
32748,-0.2
32749,-0.2
32750,-0.2
32751,0.2
32752,0.2
32753,-0.2
32754,-0.2
32755,-0.2
32756,-0.2
32757,0.2
32758,-0.2
32759,-0.2
32760,-0.2
32761,-0.2
32762,-0.2
32763,-0.2
32764,-0.2
32765,-0.2
32766,-0.2
32767,-0.2
32768,-0.2
32769,-0.2
32770,-0.2
32771,-0.2
32772,-0.2
32773,-0.2
32774,-0.2
32775,-0.2
32776,-0.2
32777,-0.2
32778,-0.2
32779,-0.2
32780,-0.2
32781,-0.2
32782,-0.2
32783,0.2
32784,-0.2
32785,-0.2
32786,-0.2
32787,-0.2
32788,-0.2
32789,-0.2
32790,-0.2
32791,-0.2
32792,-0.2
32793,-0.2
32794,-0.2
32795,0.2
32796,-0.2
32797,-0.2
32798,-0.2
32799,-0.2
32800,-0.2
32801,-0.2
32802,0.2
32803,-0.2
32804,-0.2
32805,-0.2
32806,-0.2
32807,0.2
32808,-0.2
32809,-0.2
32810,-0.2
32811,-0.2
32812,-0.2
32813,-0.2
32814,-0.2
32815,-0.2
32816,-0.2
32817,-0.2
32818,-0.2
32819,-0.2
32820,-0.2
32821,0.2
32822,-0.2
32823,-0.2
32824,-0.2
32825,-0.2
32826,0.2
32827,-0.2
32828,-0.2
32829,0.2
32830,-0.2
32831,-0.2
32832,-0.2
32833,-0.2
32834,-0.2
32835,-0.2
32836,-0.2
32837,-0.2
32838,-0.2
32839,-0.2
32840,-0.2
32841,-0.2
32842,-0.2
32843,-0.2
32844,-0.2
32845,-0.2
32846,-0.2
32847,-0.2
32848,-0.2
32849,0.2
32850,-0.2
32851,0.2
32852,-0.2
32853,-0.2
32854,-0.2
32855,-0.2
32856,-0.2
32857,-0.2
32858,-0.2
32859,-0.2
32860,-0.2
32861,-0.2
